 1939   13   60   72   90  146  171  141  207  199  163  135  122   35          
 1939   14  123   87  107  150  127  164  188  221  161  120  136   33          
 1939   15  108  117   89  124  114  169  196  227  157  104  115   27          
 1939   16   97   84   99  145  145  175  196  228  185  128  118   33          
 1939   17  106   76   74  125  103  177  195  236  182  109  129   25          
 1939   18   93   88   59  136  117  179  193  228  176  125  122   30          
 1939   19   93   98   64  168  134  177  199  243  174  104  109   38          
 1939   20  103  100   92  177  145  170  199  217  165  107   88   54          
 1939   21   94   91   87  174  157  183  198  222  177  121   77   39          
 1939   22   81   75   80  113  188  167  179  215  160  111   92   38          
 1939   23   75   71   80  101  213  153  168  224  145  131   91   37          
 1939   24   58   84   81  111  221  131  162  197  153  120   73   60          
 1939   25   19   81   59   96  174  151  197  201  143   89  133   70          
 1939   26   33   79   56  100  190  181  201  218  157   67  120   77          
 1939   27   41   83   42  103  190  193  207  222  146   80  101   23          
 1939   28   39   80   50  103  186  191  198  234  135   73  129    7          
 1939   29   35 -999   78  105  196  186  208  235  141   69  140    9          
 1939   30   34 -999   99   89  196  176  202  219  147   84  130   27          
 1939   31   29 -999  111 -999  219 -999  183  204 -999   86 -999   32          
 1940    1   25    7   59  142  152  208  232  241  226  120  128   69          
 1940    2    2    1   61  117  160  221  232  228  213  130  140   82          
 1940    3   21   34   91  111  169  247  190  237  235  120  111   77          
 1940    4   25   41  111  126  197  243  163  246  270  141  107   97          
 1940    5   36   48   60  101  202  247  199  220  220  154  111   96          
 1940    6   67   62   63  106  153  262  185  208  205  152   93   65          
 1940    7   95   73   61  117  163  278  195  209  220  144   88   64          
 1940    8   73   60   89  115  161  279  203  197  168  154   94   75          
 1940    9   31    1   93  107  183  283  211  213  153  149   91   80          
 1940   10   12   12  115   90  173  234  183  183  183  120   85   66          
 1940   11   13   21  137  122  156  229  169  171  147  137  133   53          
 1940   12   21   -2  115  120  164  192  167  185  173  139  100   48          
 1940   13   31   19   92  113  181  203  191  195  173  143   88   39          
 1940   14   14    7   47  115  179  223  203  183  153  135   88   57          
 1940   15   21    5   87   93  156  227  200  195  147  159   89  102          
 1940   16  -11   28   92   82  178  181  197  200  177  145   91  118          
 1940   17  -21    9  130  111  197  237  165  232  170  154   86   50          
 1940   18   14   41  150  110  189  245  177  225  164  134   81   91          
 1940   19   10   36   98  117  186  239  195  184  169  145  108   57          
 1940   20  -38  104  105  139  191  201  186  179  165  160  131   44          
 1940   21   -8   89  122  169  192  201  187  160  219  134  117   21          
 1940   22    9  115  108  179  159  151  184  171  171  137   93   19          
 1940   23    5  107  132  162  179  158  193  173  159  109  102   44          
 1940   24   32   95  132  133  178  204  173  194  147  101  116   46          
 1940   25   48   91  143  167  213  178  187  184  138   93  104   39          
 1940   26   22  100  100  174  193  171  203  199  137   87  111   36          
 1940   27   13  125   85  182  182  181  173  200  169   93   89   47          
 1940   28   -7   97   69  155  178  214  195  195  144   83   59   62          
 1940   29  -21   51   79  131  175  224  194  192  124   77   60   94          
 1940   30   -2 -999  125  137  185  216  197  208  131  125   44  102          
 1940   31    7 -999  128 -999  183 -999  225  253 -999  142 -999   43          
 1941    1   10   47   97   49  140  182  256  227  182  154   76   70          
 1941    2  -13   23   98   63  149  116  256  227  213  181   56   60          
 1941    3   -9   15   92   89  114  138  218  224  234  175   62   82          
 1941    4   -8   27   76   89  144  212  196  189  243  155   66   85          
 1941    5    0   35   77   89  137  139  227  150  214  178   94   96          
 1941    6   11   69   61   52  109  149  267  163  177  198  111  104          
 1941    7   21  107   70   63   94  189  287  167  172  191   87   63          
 1941    8   35  110   95   76  100  182  257  172  191  180   72   89          
 1941    9   24  103   50   61  105  151  243  179  197  166   68  112          
 1941   10   51   90   96   79  119  125  267  190  177  160  129  121          
 1941   11   57   82   68  110  149  157  290  196  175  129  123  117          
 1941   12   48   76   43  128  146  167  283  170  169  136  115  113          
 1941   13   45   89  103  115  127  158  225  174  181  119   85  117          
 1941   14   40   80  127  112  115  159  223  182  172  143   73  127          
 1941   15    2   85  116  116   96  179  187  167  145  140   40  100          
 1941   16   -4   68  126  125  135  212  170  175  167  151  103   80          
 1941   17    6   75   53  127  143  223  192  173  179  151  103   79          
 1941   18    7   43   76  140  177  237  185  185  178  159  112   52          
 1941   19   14   29  104  123  120  249  163  184  153  163   81   73          
 1941   20   26   22  106  132  163  268  174  172  158  154  120   65          
 1941   21   61   35  111  139  166  295  184  191  164  137  119   85          
 1941   22   65   35   91  133  153  274  209  182  175  132  134   96          
 1941   23   35   49   85   78  137  216  214  159  171  103  119  101          
 1941   24   38   43   81   83  130  231  248  199  190   97  132  102          
 1941   25   29   46  102  114  129  238  261  205  211   93  101  100          
 1941   26   17   69  121   96  150  209  202  174  207   91  100   73          
 1941   27   38  113  113   80  144  195  226  179  224  122  105   54          
 1941   28   42  111  103   85  181  214  203  178  177  106   90   39          
 1941   29   27 -999   46   94  162  227  177  172  168   64   89   23          
 1941   30   29 -999   58  129  155  246  173  184  150   68   46   39          
 1941   31   22 -999   74 -999  180 -999  188  200 -999   75 -999   38          
 1942    1   69   32   24  105  145  166  231  243  195  166   59   88          
 1942    2   82   26   55  110  157  203  243  195  194  176   85   28          
 1942    3   94   73   89  119  182  251  205  178  202  173   80   37          
 1942    4   95   24   46  116  178  266  194  159  185  171   48   87          
 1942    5   27   10    8  121  182  284  219  171  179  159   71   84          
 1942    6   22    9   -7  120  203  279  198  190  174  144  112  105          
 1942    7   58   -6   36  123  188  163  197  206  176  161  112  110          
 1942    8   51   23   76  103  129  144  189  191  200  133  110  121          
 1942    9   39   48   86  121  142  142  198  199  195  134  109  118          
 1942   10   25   72   62  131  145  151  167  187  211  152  108  120          
 1942   11    6   42   51  156  108  165  176  188  215  127  102  101          
 1942   12   29   72   33  183   99  135  198  181  209  129   64  113          
 1942   13   36   38   75  155  147  137  188  173  182  133   80  129          
 1942   14    7   38  144  157  159  147  182  218  196  163   94  111          
 1942   15    8   39  143  163  168  138  185  204  167  146   91  101          
 1942   16   13   11  118  173  186  161  187  203  169  145   75  105          
 1942   17    1   21  135  168  176  176  154  213  182  153   65  105          
 1942   18    5   -4  127  166  169  165  152  234  176  158   81   77          
 1942   19    3   13   92  152  171  190  199  197  193  184   74   84          
 1942   20  -25   11  107  134  185  223  208  185  181  137  101  111          
 1942   21  -28  -10  100  125  162  250  224  181  164  141   53  127          
 1942   22   16    9   54  134  169  257  179  189  156  158   38   97          
 1942   23   75    8   97  124  139  246  183  188  158  152   71   91          
 1942   24   66   26  141  115  141  206  197  201  156  113   68   89          
 1942   25   63   38  149  132  127  171  190  201  124   98   81   62          
 1942   26   24   19  106  145  127  202  181  223  129   76   63   55          
 1942   27   49   56   95  151  161  181  187  271  152  113   73   67          
 1942   28   62   79   69  131  161  204  206  298  140   85   65   91          
 1942   29   40 -999  126  125  152  248  209  255  141   85   87   34          
 1942   30   37 -999  125  146  160  229  211  192  157   91   69   56          
 1942   31   22 -999  122 -999  151 -999  229  208 -999   85 -999   76          
 1943    1  106   93  116  126  112  156  223  229  177  163  136   92          
 1943    2   54   79   94  139  150  150  239  201  183  149  138   76          
 1943    3   40  109   68  159  132  161  243  214  175  143  140   55          
 1943    4   12   80   84  160  155  163  215  207  196  154  125   50          
 1943    5   27   99  109  172  156  171  198  200  191  154  111   43          
 1943    6   37   85  109  109  119  176  185  183  183  144  101   56          
 1943    7   19   53   99  129  119  183  181  168  183  132   70   47          
 1943    8   26   61   83  106   97  190  167  185  194  148  101   56          
 1943    9   30   69   93  118  107  223  184  190  201  168  116   59          
 1943   10   63   97  115  115  117  218  184  213  195  165  130   43          
 1943   11   89  121  103  147  134  215  201  176  211  157  110   31          
 1943   12   82  115   89  144  168  176  185  183  202  149  117   22          
 1943   13   88   93   95  175  206  170  183  193  220  139   86   31          
 1943   14   71  121  110  171  212  156  179  199  209  129   59   12          
 1943   15   82   78  119  191  160  157  188  191  173  137   70   29          
 1943   16   89   81  133  216  175  158  227  219  187  153   41   24          
 1943   17   71   85  133  192  212  189  241  255  167  119   46   71          
 1943   18   69  112  128  183  209  158  181  227  168  136   60   83          
 1943   19   93  105   65  117  217  206  204  226  179  149   60   68          
 1943   20  104   88   87  157  199  199  193  228  171  150   69   82          
 1943   21  104   77   99  164  201  185  204  202  134  152   84   79          
 1943   22   94   62  114  140  182  185  196  204  137  150   82   66          
 1943   23   81   75  136  157  168  181  202  195  174  138   92   59          
 1943   24   78  113  131  129  142  217  203  205  173  136   92   72          
 1943   25   75  100  103  149  164  191  243  185  135  134   65   87          
 1943   26  100   95  110  132  168  206  233  185  129  141   59  104          
 1943   27  107   95  127  133  193  220  239  180  129  148  115   86          
 1943   28  114   97  120  128  198  234  251  173  136  132  121   60          
 1943   29  101 -999  112  138  225  239  249  195  147  121   74   74          
 1943   30   97 -999  134  137  191  169  292  182  172  119   80   62          
 1943   31  111 -999  123 -999  178 -999  309  200 -999  135 -999   75          
 1944    1   91  122   59   68  177  174  199  219  182  127   87  104          
 1944    2  100  120   46  124  162  165  199  213  145  129   88   74          
 1944    3  101   98   49  132  135  183  178  211  167  124   94  121          
 1944    4   53   56   38  150  125  186  191  252  182  116  130   75          
 1944    5   77   66   59  141  120  151  201  253  167  134  120   76          
 1944    6   86   99   72  123  108  131  241  239  156  146  105   71          
 1944    7   94  110   73   99  137  157  199  253  145  125   85   53          
 1944    8   93   75   79  172  154  153  215  245  141  125   57   38          
 1944    9   96   88   66  148  170  151  178  220  151  126   60   44          
 1944   10   25   49   88  147  170  146  181  239  156  145   57   50          
 1944   11   67   67   99  148  205  156  161  235  173  145   52   60          
 1944   12  107   48  128  161  217  173  185  223  179  130   56   59          
 1944   13  119   45   85  146  183  177  192  224  197  122   65   40          
 1944   14   95   68   64  155  129  160  195  227  195  132   39   52          
 1944   15   32   71   81  157  107  175  194  241  195  133   49   53          
 1944   16   41   75   89  125   93  155  237  261  177  121   78  109          
 1944   17   93   33  121  126  109  182  248  227  195  144  111  117          
 1944   18   97   29  104  149  121  189  213  232  190  126  128   93          
 1944   19   86   21   97  134  143  203  223  205  173  127  129   67          
 1944   20   64   41   93  136  137  203  205  154  183  142  106   69          
 1944   21   99   55   89  131  122  183  169  147  176  134  120   87          
 1944   22  106   45   81  168  144  225  170  159  164  128  132   94          
 1944   23   67   56   99  176  157  178  185  227  146  106  130   82          
 1944   24   90   52  131  151  172  213  199  224  125  114  107   34          
 1944   25   77   46  152  147  157  181  203  219  152  110   64   -1          
 1944   26  115   40  178  163  199  160  223  229  150  109   41   15          
 1944   27  123   21  165  183  223  158  207  213  143   96  106   21          
 1944   28  109   30  157  143  262  169  205  176  135   91  124   30          
 1944   29  104   53   57  155  290  203  195  173  171   84   97   33          
 1944   30  109 -999   79  199  274  206  225  186  151  106  108   51          
 1944   31   88 -999   87 -999  230 -999  223  164 -999   95 -999   26          
 1945    1   46   95  104  135   91  164  174  195  173  160  119  124          
 1945    2   74   94   62  122   99  165  168  238  201  160  111   93          
 1945    3   76  103   69  112   93  161  203  248  182  166  130   69          
 1945    4   25  108   90  112  119  168  198  256  165  150  136  100          
 1945    5   41  117  107  127  134  163  243  212  173  160  127   74          
 1945    6   51  108   99  124  173  185  209  173  166  181  125   43          
 1945    7   38  106  111  103  208  189  203  156  172  156  125   46          
 1945    8   25   86  101  128  209  172  219  180  158  165  138   17          
 1945    9   18   82  123  150  210  164  220  187  170  157   99   21          
 1945   10   19   57  115  163  190  168  176  240  184  193   91   55          
 1945   11   29   70  114  193  236  176  211  233  213  185   81   76          
 1945   12   33  121  112  169  253  165  235  202  235  164   83   79          
 1945   13   31   98  133  192  183  187  255  193  172  150   97   87          
 1945   14   24  103  127  160  152  173  263  210  165  137   90   77          
 1945   15   53   78  123  207  179  183  261  192  179  151   64  115          
 1945   16   70   86  120  222  197  169  182  186  200  172   65  117          
 1945   17   82  116  123  212  194  197  218  211  215  147   81  104          
 1945   18   82  150  120  210  196  221  225  180  217  135   83  103          
 1945   19   21  116  114  219  159  250  219  173  191  157   75   91          
 1945   20   17  107  120  211  154  245  190  179  180  166   87   64          
 1945   21    9   99  134  128  176  215  210  209  178  171  105   65          
 1945   22    8  101  159  125  173  233  189  180  160  157  104   77          
 1945   23  -10   85  194  126  181  220  217  179  152  153   79   86          
 1945   24  -32   88  183  143  161  224  200  185  151  136   81   82          
 1945   25  -32  113  131  165  169  222  193  188  129  127   95   85          
 1945   26  -45  133  120  138  138  183  174  219  160  129   88  105          
 1945   27   -8  126  132  106  145  168  181  236  169  139   68   91          
 1945   28    9  106  134   85  140  147  194  223  162  139   86   52          
 1945   29   29 -999  140   76  157  181  197  189  172  125   86   64          
 1945   30   75 -999  116   67  159  162  209  163  161  151   90   58          
 1945   31   87 -999  125 -999  175 -999  214  191 -999  154 -999   15          
 1946    1    8   92   42  184  166  151  232  194  173  191   66  101          
 1946    2   -2   94   41  208  163  153  253  204  172  189  117   78          
 1946    3    9  111   37  235  146  160  231  189  159  177  149   66          
 1946    4   73   86   31  220  154  143  212  226  165  148  187   65          
 1946    5   81   97   34  113  113  176  175  241  177  152  165   54          
 1946    6   87  119   33  119  121  179  190  198  173  141  115   69          
 1946    7   79  123   52  138  155  183  215  196  179  143  100   59          
 1946    8   93   95   54  135  131  153  236  184  172  147   88   58          
 1946    9  106   79   63  117  155  159  251  187  165  130   78   59          
 1946   10  115   99   68  104  189  147  251  173  164  145   94   61          
 1946   11  116   87   57  121  158  151  264  195  164  152   91   87          
 1946   12   87   97   83  137  193  163  273  181  185  113  108   76          
 1946   13   55   97   59  153  130  183  250  180  152  113  105   73          
 1946   14   25   91   51  189  107  168  173  180  170  102   84   73          
 1946   15   24   85   37  200  118  162  173  174  168   95   79   13          
 1946   16   23  103   31  184  124  166  168  175  163  106   82   16          
 1946   17   18  103  100  147  134  160  157  172  155  109   96   30          
 1946   18    0  105  129  130  151  155  175  181  157  124   85   20          
 1946   19    9  109  138  150  124  153  183  175  154  149  102   37          
 1946   20   -9   77  133  151  160  166  171  163  151  160  126   18          
 1946   21   20   41  123  131  155  184  185  193  155  159  100   52          
 1946   22   35   85   93  133  177  197  210  178  167  121   94   71          
 1946   23   13   83  108  143  195  237  231  210  163  113  121   48          
 1946   24   68   58   99  119  154  183  223  189  150   82  122   63          
 1946   25   80   37  121  118  158  183  209  185  189   63  111   92          
 1946   26   62   20  136  136  164  192  215  185  214   86  106   69          
 1946   27   68   32  148  140  163  168  180  174  212   98  115   74          
 1946   28   96   42  150  110  174  181  178  171  231   99  105   86          
 1946   29  102 -999  185  119  188  174  197  166  193   85   97   73          
 1946   30   54 -999  179  153  200  193  201  163  190  105  104   74          
 1946   31  102 -999  160 -999  147 -999  171  165 -999  100 -999   69          
 1947    1   75    9   15   99  102  263  202  246  232  166  153    4          
 1947    2   66   15   31   57  104  300  183  237  228  174  136   18          
 1947    3   77   14   26   64  153  296  192  225  218  172  128   30          
 1947    4   43   13   13   73  119  221  175  208  220  186  122   69          
 1947    5   29   -1    3  101  147  143  162  197  218  189  130   78          
 1947    6    4  -13   17  113  169  148  163  186  211  182  101   71          
 1947    7   21  -18   28  118  212  173  172  189  209  177  120   69          
 1947    8   69  -11   43   89  187  149  168  210  188  168  143   70          
 1947    9   66   18   66  106  215  165  175  238  195  169  144   64          
 1947   10   67   15   30  137  166  203  157  235  219  175  139   60          
 1947   11   95  -16   21  153  171  225  170  234  238  181  147   87          
 1947   12   84  -18   49  153  187  182  196  249  197  192  152  107          
 1947   13   73   -9   60  171  229  173  232  274  181  168  102   87          
 1947   14  115   -2   19  144  225  122  259  269  190  138   73   65          
 1947   15  114   -5   59  155  155  153  257  278  231  153   62   67          
 1947   16  126  -12   91  183  162  186  226  292  219  148   58   71          
 1947   17   85  -23   99  141  193  223  196  284  188  147   41   72          
 1947   18   88   -8  102  142  131  192  221  280  169  131   24   69          
 1947   19   49   -3   85  138  139  187  214  273  201  139  121   97          
 1947   20   39   -7   89  122  151  177  219  262  209  123  153  106          
 1947   21   35  -21  113  127  155  177  191  256  168  135  157   91          
 1947   22   32   -8  117  134  172  184  218  255  180  141  153   95          
 1947   23   20    0  102  103  190  173  216  245  145  142  143   95          
 1947   24   16    2   65  126  190  221  202  239  146  118   89  114          
 1947   25   19   20   96  168  186  201  231  236  157  135   64   90          
 1947   26   -6   47   91  140  209  267  240  244  178  117   41  114          
 1947   27   -2   24  112  129  199  239  281  251  174  105   41  117          
 1947   28   -6   15  117  131  244  250  266  264  165  108   41   82          
 1947   29  -38 -999  125  126  286  187  229  259  154   81   41   43          
 1947   30  -14 -999   93   93  258  188  224  226  135   89   19   16          
 1947   31    2 -999   77 -999  285 -999  249  232 -999  120 -999   85          
 1948    1  120  118  127  103  107  151  168  207  173  170  127   99          
 1948    2  125  124   65   97  112  124  172  213  179  194  148  136          
 1948    3  127   85   96   96  124  135  186  171  174  155  138  135          
 1948    4  122   84   79   84  130  142  156  178  176  145  119   96          
 1948    5   66   85   71   99  135  153  165  191  178  134  105   92          
 1948    6   79   96  109  112  153  148  180  187  170  138  100  129          
 1948    7   84  109  129  134  186  170  176  217  185  133   72  123          
 1948    8   57  110  138  101  192  188  173  191  183  155   76  106          
 1948    9   66  109  199  118  193  187  141  170  220  186   81   98          
 1948   10  108  105  136  121  186  155  172  168  209  184   96  105          
 1948   11  110   90  157  137  189  188  165  173  170  175  120  118          
 1948   12  116   91  168  149  153  209  156  167  131  167  126  109          
 1948   13  121  113  168  141  187  242  171  185  160  158  149  113          
 1948   14   83  103  179  139  209  231  163  205  181  138  142  129          
 1948   15   60   99  134  151  216  180  150  190  165  133  135   78          
 1948   16   36   62  113  146  233  177  172  181  159  148  120   94          
 1948   17   94   46  105  125  240  175  173  163  168  135  135  105          
 1948   18   62   30  115  152  247  160  200  174  191  109  140   71          
 1948   19   47   24  132  197  229  166  208  176  177  121  146   39          
 1948   20   59    1  130  170  180  173  215  184  147  138  124   57          
 1948   21   53   -3  122  199  196  167  184  171  115  160  114   55          
 1948   22   50   11  109  156  185  163  185  186  118  159   53   37          
 1948   23   35   34  120  155   83  186  187  177  159  138   39   49          
 1948   24   48   42  138  159  128  195  210  198  177  146   57   63          
 1948   25   68   35  163  161  140  201  237  192  190  115   68   33          
 1948   26   65   52  182  167  118  216  276  176  217   71   85    5          
 1948   27   71   50  149  171  149  168  289  192  185   71   89   14          
 1948   28   81   84  161  125  162  164  308  193  196   83   71   92          
 1948   29   82  126  137  110  134  147  316  208  170   75   50   73          
 1948   30  124 -999  117  107  153  153  305  217  188   85   49   79          
 1948   31  107 -999   95 -999  147 -999  232  207 -999  116 -999   78          
 1949    1   60   54   70  123  147  155  233  194  212  161   83   91          
 1949    2   61   59   59  141  162  160  242  195  196  173   96  119          
 1949    3   34   48   75  139  165  142  263  175  227  204  115  126          
 1949    4   73   40   69  135  156  168  243  197  265  207  130   95          
 1949    5   86   69   20  130  119  176  195  239  264  195  102   84          
 1949    6  108   81   38  119  124  198  178  211  219  198   81  116          
 1949    7  105  100   41   82  135  196  181  178  205  188   83  119          
 1949    8   63  102   32   83  157  179  209  191  205  179   93   63          
 1949    9   55   95   33  106  124  199  220  191  212  163  123   31          
 1949   10   82   92   48  127  172  211  257  184  222  181  117   24          
 1949   11   80   91   69  140  204  201  276  187  229  180  126   28          
 1949   12   55   80   84  143  193  224  302  206  208  191  108   87          
 1949   13   97   93   96  161  210  197  269  243  213  187   93   99          
 1949   14  106  119   95  188  197  183  220  249  192  184   89   77          
 1949   15  106  115   91  233  180  183  205  261  185  186   89   67          
 1949   16   94  121  127  221  155  175  181  197  181  163   83  102          
 1949   17  106  117  113  205  129  196  170  185  199  142   80   65          
 1949   18  108  113   90  164  144  213  161  189  187  150   76  111          
 1949   19  103  115   85  143  158  176  195  231  182  134   60   79          
 1949   20   78  125   91  139  167  226  188  246  180  121  112   65          
 1949   21   80  119  106  127  196  252  227  258  175  114  119   64          
 1949   22   84  112  125  130  199  216  268  271  190  110  104   94          
 1949   23   91  122  125  140  171  237  261  222  196  119   81   95          
 1949   24   67   99  154  149  161  227  268  230  202  130   89   90          
 1949   25   69   92  141  113  153  242  281  222  218  165   89  115          
 1949   26   83  111  144  136  148  261  264  211  208   79   87  117          
 1949   27   97   79  101  149  132  257  250  227  218   86   85  117          
 1949   28   87   91   84  139  165  270  216  222  190   88   66   97          
 1949   29   97 -999   98  117  155  233  197  219  187   90   82   73          
 1949   30   73 -999   90  121  158  257  199  228  163  110   95   70          
 1949   31   80 -999   96 -999  157 -999  207  255 -999   97 -999   50          
 1950    1   98   88   67  126  163  227  190  201  191  137   94   83          
 1950    2  113   97   87   92  144  212  213  177  168  132   83   54          
 1950    3  106   95  101  100  141  242  160  202  169  139   97   23          
 1950    4   97   81  111   99  129  259  159  225  209  164   93   13          
 1950    5  104   64  119  107  124  280  185  221  177  208   86   12          
 1950    6   98   62  127  135  140  299  192  238  163  161   82   71          
 1950    7  111   81  140  162  147  261  220  227  170  150   93   78          
 1950    8  104   60  124  128  136  189  223  217  157  128  109   73          
 1950    9  106  113  116  104  167  184  248  211  175  109  113   88          
 1950   10  116  111   73  110  204  221  199  206  187  126   96   93          
 1950   11  120   76   93  102  210  248  188  192  176  133  107   54          
 1950   12  101   73   85  102  220  235  200  190  163  167   81   23          
 1950   13  101   55   66   99  211  209  215  200  175  166   85    8          
 1950   14   95  100   87   95  139  153  196  192  182  133   81   13          
 1950   15   94  116  133  100  119  159  182  175  157  132   73    3          
 1950   16   69  122  130  120  108  180  191  177  155  142   59   28          
 1950   17   71  140  124   96  126  172  181  166  146  141   75   37          
 1950   18   48  119  139  106  136  191  192  173  151  164   94   39          
 1950   19   28   94  114  131  149  197  210  185  149  152   76   52          
 1950   20   13   97  137  162  145  203  214  202  141  136   83   35          
 1950   21   28   89  140  147  168  161  213  220  144  115   74   14          
 1950   22   39   86  132  135  176  166  195  223  135  108   74   12          
 1950   23   33   86  140  118  198  172  191  196  143  107   71   15          
 1950   24    2   98  134   72  119  182  197  187  151  111   63   16          
 1950   25    0   50  137   72  103  208  179  195  142  111   37   21          
 1950   26    1   50  119   96  138  207  200  196  125  101   27   26          
 1950   27   32   55  114  111  131  208  202  185  159   63  116   15          
 1950   28   24   65   83  110  153  218  207  175  183   71  122   11          
 1950   29    4 -999  119  124  172  225  216  173  147   81   82    6          
 1950   30   43 -999  106  152  200  193  183  178  153   78  103   18          
 1950   31   29 -999  106 -999  222 -999  205  174 -999  111 -999   33          
 1951    1   19   69   83   91  115  193  240  223  173  160  121   87          
 1951    2   17   76   83   95  121  200  221  217  176  145  110   66          
 1951    3   39   43   46  101  158  215  210  201  194  155   99  105          
 1951    4   78   69   60  105  106  199  175  208  210  136  113  110          
 1951    5   78   60   66  108  107  218  187  203  198  145  128  111          
 1951    6   83   52   64  106  120  228  203  191  195  160  143   73          
 1951    7   81   71   73   71   98  153  212  185  178  163  134   95          
 1951    8   75   89   46   87   91  174  203  197  185  143  114  103          
 1951    9   44   58   27   76   95  177  197  203  159  152  117   74          
 1951   10   78   53   31   81  119  185  207  177  187  153  125   42          
 1951   11   83   41   41   99  146  195  207  168  209  146  120   26          
 1951   12   58   66   63   99  166  189  178  165  208  130  105   53          
 1951   13   65   51   83   91  130  185  169  163  199  127   97   57          
 1951   14   61   44   79   84  130  187  179  161  184  158  123  101          
 1951   15   61   55   97   97  136  187  200  169  178  149  135  111          
 1951   16  109   76   96  100  117  189  212  198  158  156  127  118          
 1951   17  104   60  107  104  135  179  230  181  156  136  122   95          
 1951   18   84   74   81  140  165  167  215  191  148  118  110  107          
 1951   19  107   68   55  109  167  172  241  196  165  124  112  109          
 1951   20   92   62   59  132  157  185  227  186  151  128  107  105          
 1951   21   91   62  101  102  161  215  252  188  162  110   96   68          
 1951   22   78   62  127  132  146  190  233  189  169   72   90   77          
 1951   23   70   77   94  163  177  185  162  183  178   83  137   97          
 1951   24   59   75   70  200  193  190  187  167  168  110  137  114          
 1951   25   52   51   79  201  189  174  205  165  167  106   75   68          
 1951   26   56   57   75  119  171  135  207  170  168  101   82   69          
 1951   27   35   69   66   88  128  165  207  167  165  125  102   71          
 1951   28   17   82   70   83  152  190  214  185  158  143   91   60          
 1951   29   11 -999   63   90  151  204  207  191  174  120  112   88          
 1951   30   22 -999   72   77  140  215  245  165  165  119  105  102          
 1951   31   41 -999   79 -999  169 -999  216  170 -999   93 -999   46          
 1952    1   85   42  107   65  173  179  288  199  191  124  123   32          
 1952    2   62   67  106   73  162  163  227  178  177  119  132   38          
 1952    3   48   56  125   96  130  155  167  183  194  135  110   49          
 1952    4   64   39  117   99  144  185  209  203  147  137  115   25          
 1952    5   80   64  101   97  151  193  251  209  131  130  109   30          
 1952    6   98   79  105   97  135  166  254  211  130  133  124   34          
 1952    7  100   64  112  119  135  150  219  189  125  122   85   38          
 1952    8   96   61  138  125  155  144  203  204  140  129   75   49          
 1952    9   55   32  109  178  167  185  220  185  125  119  107   78          
 1952   10  105   75  122  128  171  206  226  183  161  111  124   86          
 1952   11   51   32  120  133  136  199  195  206  146  109   77   84          
 1952   12   54   29   81  137  143  228  170  224  159  114   61   55          
 1952   13   75   32   51  177  174  208  195  211  155   95   79   28          
 1952   14  105   40   76  189  182  182  158  209  145  106   56   36          
 1952   15  105   49   90  141  206  156  172  203  152  115   43   21          
 1952   16   49   59  118  178  245  155  183  189  151  104   54   74          
 1952   17   40   90  121  185  264  175  186  182  135  133   54   53          
 1952   18   38   79  119  210  262  157  182  148  111  131   46   59          
 1952   19   41   83  120  203  216  158  224  185  123   86   56   88          
 1952   20   31   86  123  139  163  164  225  168  144   79   39   92          
 1952   21   29   85  126  133  188  165  247  180  153   90   43   68          
 1952   22   23   67  118  123  206  189  249  201  151  117   52  106          
 1952   23   29   99  105  121  210  177  210  211  192  143   51  102          
 1952   24   16   89  111  121  214  199  230  197  157  127   34   80          
 1952   25   23   82   84  149  211  217  246  209  144  135   29   77          
 1952   26    1   62   75  167  191  221  234  211  131  131   36   48          
 1952   27    7   87   57  153  197  242  170  207  121  145   32   15          
 1952   28   40   80   28  129  158  260  168  194  128  151   47   40          
 1952   29   55  114   21  173  138  232  193  216  102  127   22   41          
 1952   30   57 -999   34  202  170  252  212  213  107  109   35   58          
 1952   31   46 -999   58 -999  169 -999  213  204 -999  112 -999   54          
 1953    1   35   55   73  105  116  139  229  199  220  194  124  111          
 1953    2   37   54   38  100  156  115  221  205  187  179   92  130          
 1953    3   23   44   47   97  187  107  197  215  175  181  105  137          
 1953    4   29   52   81   96  186  142  217  230  175  141  109  103          
 1953    5   27   43   36   92  216  151  241  200  194  136   93  102          
 1953    6   33   52   62   86  183  169  222  213  215  147  119  102          
 1953    7   24   32   97  115  147  152  199  241  218  133  132   95          
 1953    8   38   41   87  122  148  185  179  247  226  133  125   76          
 1953    9   61   54  123  106  175  215  174  239  185  153  109   74          
 1953   10   70   39   99   99  130  201  182  214  160  147  115   91          
 1953   11   76   24  103  129  167  196  183  253  178  160  114   99          
 1953   12   53   27  101  104  141  160  186  298  175  144  133  101          
 1953   13   35   37   99  103  162  182  177  217  172  121  123  108          
 1953   14   55   23  100   95  150  191  180  217  186  103  125  118          
 1953   15   79   15   96  101  163  167  181  191  174  100  137   73          
 1953   16   81   60  118  114  168  156  191  196  186  125  129   92          
 1953   17   72   91  129  115  163  156  190  200  163  138   93   87          
 1953   18   60   98   68  125  163  178  188  195  177  129  101   78          
 1953   19   22   91   71  123  139  174  193  190  164  134  123   80          
 1953   20   54  108  116  129  180  190  211  198  177  127   99   57          
 1953   21   52  122  120  167  191  179  204  182  153  123   81   99          
 1953   22   56  128  133  179  173  210  179  173  153  127   83  108          
 1953   23   41  104  170  175  194  204  189  177  153  153   90   96          
 1953   24   36  121  171  140  245  230  204  191  160  144  100   78          
 1953   25   56  131  191  108  277  262  197  188  177  142  106   74          
