 1914   22   15   57   46  125  148  136  159  152   88   89   19   20          
 1914   23   -4   59   45  113  122  131  133  180   96  113   35   -1          
 1914   24    4   44   57  103   94  132  137  188  110  101   24    4          
 1914   25   49   37   54  112   80  155  127  174  115  120   47    0          
 1914   26   59   44   63   91   74  142  126  159  117  116   85   37          
 1914   27   39   60   50  113   83  159  130  153  120   90   76   51          
 1914   28   55   72   43  119   96  163  145  154  122   67   75   42          
 1914   29   75 -999   80  119  117  181  130  167   88   75   90   27          
 1914   30   88 -999  100   89  136  210  149  170   80   98  118   35          
 1914   31   98 -999  125 -999  125 -999  149  179 -999   92 -999   43          
 1915    1   37   38   36   58  119  110  147  172  133   75   71   57          
 1915    2   49   68   42   48   92  121  153  160  103   78   47   43          
 1915    3   29   71   68   81   74  129  175  159  101  100   29   43          
 1915    4   40   86   91   98   81  136  169  149  108   97   40   66          
 1915    5   40   82   94   76  119  158  166  137  104   78   44   67          
 1915    6   59   70   97   56  140  167  156  169  128  102   33   80          
 1915    7   56   55   61   77  138  167  150  147  153   99   57   66          
 1915    8   50   45   30   71  133  195  149  165  154  110   81   52          
 1915    9   46   45   34   67   98  155  147  175  164   94   71   30          
 1915   10   38   48   37   74  103  159  139  188  152  116   57   77          
 1915   11   53   32   70   77  103  159  148  175  152  129   47   63          
 1915   12   48   12   76   95  100  155  147  166  156  132   50   13          
 1915   13   77   14   73   62   50  155  132  151  149  128   45   11          
 1915   14   90   36   68   67   55  135  137  152  128  115   15   39          
 1915   15   81   34   83   81   65  141  135  155  167  109    0   64          
 1915   16   55   24   58   83   90  142  127  138  186  112    8   48          
 1915   17   26   51   58   66  105  128  139  155  186  109   -4   28          
 1915   18   22   72   25   74   91  119  144  151  163   86   -2   32          
 1915   19   39   63   28   82   96  109  156  143  136   84   24    3          
 1915   20   63   46   32   90  128  122  149  152  128   87   30   23          
 1915   21   53   31   52   55  148  138  138  157  130   60   11   48          
 1915   22   25   21   40   73  161  147  146  158  142   78   13   55          
 1915   23   26   19   86   73  156  131  150  161  158   92   15   68          
 1915   24   39   10   92   65  145  114  145  155  150  101   17   66          
 1915   25   24   18   52   75  148  141  136  151  140   78   15   67          
 1915   26   18   18   18   97  152  160  135  165  120   59    9   66          
 1915   27   17   49   20   96  111  149  140  140  104   54  -26   82          
 1915   28    6   47   13  121   99  158  143  144   72   80  -19   62          
 1915   29   20 -999   14  115   91  156  143  115   77   63   12   55          
 1915   30   16 -999   20  116   76  164  136  109   77   55   47   74          
 1915   31   28 -999   41 -999   84 -999  151  127 -999   61 -999   95          
 1916    1  105   47   28   70  102  128  129  190  159  102   90   13          
 1916    2   95   45   13   76   87  108  134  186  139  105   88   17          
 1916    3   88   67   19   81   88   94  137  174  152  138   70   28          
 1916    4   99   64   14   67   93   93  143  172  138  152   89   18          
 1916    5   79   55   10   49   96  116  138  168  133  154  105   11          
 1916    6   88   73   12   45  107  105  138  159  143  155   79  -11          
 1916    7   88   46   10   56  100   90  158  160  152  131   90   -1          
 1916    8   57   26   11   55   77  101  145  158  151  142   81   26          
 1916    9   56   26   17   74   64  103  131  168  150  140   76   24          
 1916   10   78   32   15   75   71  106  129  186  138  135   82   20          
 1916   11   75   34    9   75  105  108  138  179  137  144  121   12          
 1916   12   64   44   33   90  116  105  145  200  155  154  101   17          
 1916   13   60   71   33   77  106  104  158  190  145  138  101    1          
 1916   14   38   43   57   64   94  108  131  183   93  151   81   -1          
 1916   15   76   47   41   65  120  122  135  158  102  109   59    4          
 1916   16   69   68   60   54  102  100  151  159  130   66   36  -23          
 1916   17   82   46   64   91  127  108  156  159  124   59   23  -17          
 1916   18   84   59   72   79  153  121  148  150  114  104   15   -5          
 1916   19   81   55   76   75  167  120  150  148  106   95   24   -7          
 1916   20   76   20   68   62  178  109  163  157  107   67   42   12          
 1916   21   91   20   39   70  188  132  179  142   92   45   52   34          
 1916   22   78   21   21   62  156  132  176  149  101   41   39   26          
 1916   23   46   13    5   76  126  161  156  166  110   96   82   19          
 1916   24   64   13   19   95  131  151  160  176  109   88  105   44          
 1916   25   65    5   36  132  133  147  165  174  121   90   84   32          
 1916   26   87   12   28  136  114  130  168  174  154   64   48   12          
 1916   27   72   16   40  136  103  142  185  170  156   69   24  -14          
 1916   28   81   17   20  127  119  137  171  160  144   85   21   23          
 1916   29   84   22   17  129  122  126  166  117  135   78   77  101          
 1916   30   67 -999   46  116  131  134  176  128  112  101   54   84          
 1916   31   50 -999   89 -999  122 -999  185  123 -999   86 -999   91          
 1917    1  104  -11   38   -2  112  144  124  129  144  124   78   69          
 1917    2   88  -18   45   -5  111  135  139  154  144  122  104   26          
 1917    3   99  -13   25    5  111  119  169  147  138  129   87   18          
 1917    4   63  -12   16   28  136  154  143  166  150  116   78    8          
 1917    5   31  -44    8   32  121  153  140  173  159   83   72   34          
 1917    6   30  -56   33   26   75  140  137  175  163   63   89   41          
 1917    7   29  -72    0   37   73  168  152  172  154   67   51   75          
 1917    8   36  -44  -28   42   77  153  140  152  140   97   59   50          
 1917    9   21  -32  -30   34   84  147  136  149  155   85   76   18          
 1917   10   -4  -18   22   14  101  156  125  162  149   68   58   15          
 1917   11   21   -1   58   25  144  176  136  163  159   52   45   11          
 1917   12   30    5   49   34  157  176  164  161  132   73   66   23          
 1917   13   10   11   46   37  167  179  197  168  125   65   52   68          
 1917   14    9    1   54   50  150  170  195  163  135   54   65   65          
 1917   15    3   15   32   40  106  171  158  153  117   44   35   38          
 1917   16   -3    1   40   43   85  197  157  158  157   85   58   15          
 1917   17    4   35   82   43   83  214  160  157  150   97   58    1          
 1917   18   12   31   78   58  111  185  167  159  151   69   84   -4          
 1917   19   15   26   67   96  148  156  184  152  140   64   84  -23          
 1917   20    4   53   43   82  144  160  163  146  128   71  101  -17          
 1917   21   -6   52   28   90  146  144  171  152  127  103  120    3          
 1917   22   -4   33    4   85  148  120  171  177  127   90  102   -7          
 1917   23   -4   42   14   88  150  120  182  163  141   67  107   -5          
 1917   24   -8   54   20   84  146  142  191  141  134   66   94   36          
 1917   25  -15   61   60   70  157  136  192  141  149   75   52   32          
 1917   26  -18   52   37   73  170  125  179  138  140   59   40    9          
 1917   27   -8   44   16   98  165  121  188  128  116   40  103    5          
 1917   28  -16   56   22   98  172  152  180  137  131   19  114   20          
 1917   29  -18 -999   52  106  163  127  163  144  125   35  115   26          
 1917   30  -17 -999   41  110  139  119  156  132  123   73   94   32          
 1917   31    3 -999   20 -999  114 -999  134  129 -999   69 -999   31          
 1918    1   18   44   24   79   66  174  162  180  114   66  112   79          
 1918    2   12   61   12   61   92  165  149  158  125  102  112  104          
 1918    3   -1   76   10   50  101  144  137  163  128  128   65  112          
 1918    4    2   83   27   62  123  121  159  171  112   95   74  107          
 1918    5   25   82   38   64   98  130  168  169  120   88   93  105          
 1918    6   14   78   57   75  129  143  163  155  158  126   57   98          
 1918    7   -9   93   41   71  103  140  163  172  148  101   38   77          
 1918    8  -33   80   17   71  126  124  167  157  137   82   53   80          
 1918    9   -7   86   48   58  109  121  131  156  114   93   55   56          
 1918   10   43   98   71   65  101  130  120  154  121  141   84   76          
 1918   11   37   98   97   75  108  141  132  172  109  113   89   74          
 1918   12   26   92   72   85  100  135  136  183  110   91   38   98          
 1918   13   -5   89   64   53  105  169  140  158  126   64   34  116          
 1918   14   -8   67   58   46  114  134  141  173  124   72   21   97          
 1918   15   28   50   39   47  144  109  168  158  136   95   35   78          
 1918   16   -5   31   35   47  159  100  191  141  144   83   27   77          
 1918   17   -3   10   52   51  175  107  176  156  169   77   23   45          
 1918   18   44    9   80   39  148  105  160  168  154   79   34   44          
 1918   19   66   20   59   34  147  142  155  159  118   84   17   40          
 1918   20   88   47   88   31  163  144  174  205  101   93   10   31          
 1918   21   88   58   73   40  186  139  158  205  119   96   30   13          
 1918   22   93   94   89   70  195  132  149  210  118   96   31   59          
 1918   23   93  108   93   73  142  127  157  157  113   73   53   56          
 1918   24  102   74   93   89  133  125  154  137  103   67   70   28          
 1918   25   93   46   60  119  141  107  148  129  116   72   73   23          
 1918   26   81   56   45  117  134  116  141  155  110   67   45   15          
 1918   27   77   55   52  107  128  116  146  134  103   87   64   73          
 1918   28   65   33   72   80  125  148  146  149   94  119   73   85          
 1918   29   48 -999   59   74  129  147  157  133   55  117   83   92          
 1918   30   55 -999   58   77  145  155  162  136   71  114   54   60          
 1918   31   47 -999   80 -999  157 -999  167  135 -999  105 -999   43          
 1919    1   34    5   44   27   98  161  105  165  115   92   39   41          
 1919    2   53   12   81   36   98  134  121  176  145   99   44   53          
 1919    3   38   12   54   38   91  105  121  148  150   82   40   68          
 1919    4   22    3   30   74  126  133  123  144  164   94   18   80          
 1919    5   17   10   34   61  128  169  135  170  180   99   36   76          
 1919    6   25   15   41   85  110  174  129  154  179  118   47   61          
 1919    7   42    1   60   92   96  181  125  143  149  112   48   43          
 1919    8   55  -26   52   77  101  159  127  168  145   89   38   30          
 1919    9   60  -36   70   61  128  158  141  186  158   73   28    7          
 1919   10   36  -25   63   78  142  145  140  182  173   54   26   28          
 1919   11   30  -11   73  112  136  195  159  181  194   56    8   61          
 1919   12   34   -7   49  100  147  188  141  181  162   58  -14   61          
 1919   13   17   -2   38   65  157  142  125  178  138   61   -6   54          
 1919   14   59   20   28   83  168  130  136  182  125   56   -6   68          
 1919   15   78   31   35   66  172  148  144  174  126   35    6   64          
 1919   16   54   34   41   74  150  150  143  199  118   58   -7   41          
 1919   17   47   29   45   65  147  159  171  186  131   72   55   30          
 1919   18   29   27   27  123  108  164  166  183  139   88   67   63          
 1919   19    3   11   26  134  118  137  164  173  103   85   81   62          
 1919   20   42   59   26   87  122  136  134  160   68   84   47   70          
 1919   21   47   76   17   54  150  128  137  149   98  104   42   66          
 1919   22   28   85   14   69  158  123  146  147   91   95   62   57          
 1919   23   -9   69    2   77  154  134  143  156   94   75  114   82          
 1919   24    2   32   17   69  166  126  147  144   79   81   83   57          
 1919   25   12   24    9   61  148  121  144  121  147   77   44   28          
 1919   26   33   21   18   68  146  101  146  150  128   52   26   27          
 1919   27    9   32   36   27  119  114  137  132   87   57   10   54          
 1919   28   -6   34   35   40  138  148  126  105   60   34    4   46          
 1919   29    8 -999   11   57  145  121  138  108   69   45    1   85          
 1919   30    4 -999   11   70  158  105  140  109   90   53    3   84          
 1919   31   -7 -999   27 -999  157 -999  154  113 -999   55 -999   55          
 1920    1   13   67   71   74   96  158  141  143  122  118   74   57          
 1920    2    6   81   66   69  123  158  157  130  128  107   57   65          
 1920    3   24   98   46   63   97  154  147  131  159  116   50   85          
 1920    4   23   49   71   69   76  104  136  126  154  140   45   72          
 1920    5   31   12   70   78   72  101  107  139  139  165   47   62          
 1920    6    1   38   85   70   88   97  140  136  163  160   45   50          
 1920    7   13   47   47   77   99  115  122  135  136  141   81   40          
 1920    8   63   51   15   77   74  119  134  151  149  143   89   18          
 1920    9   42   59   17   76  100  110  137  148  154  152  102    0          
 1920   10   61   86   51   91   91  105  136  144  130  127  102    3          
 1920   11   57   70   63   88  114  140  156  143  117  129   62   11          
 1920   12   80   62   58   87  124  154  160  144  142  109   60  -11          
 1920   13   86   76   42   94  107  151  146  158  144  118  103  -51          
 1920   14   39   85   41   88  106  151  147  149  125  120   99  -14          
 1920   15   57   73   39  108  117  161  152  165  141  126  116    0          
 1920   16   88   62   53  101  107  164  145  154  119  114   82   -7          
 1920   17   99  100   95   76  112  179  158  153  122   97   67    9          
 1920   18   99   82   89   81  111  167  140  132  122   69   61   20          
 1920   19   60   68   73   96  109  165  144  109  109   61   74   17          
 1920   20   63   45   84   63  107  154  153  105   84   78   68   36          
 1920   21   65   35   88   80  103  150  164  115   94   90    8   66          
 1920   22   42   43   91   65  131  152  154  128  118   97  -11   52          
 1920   23   66   40   93  113  142  167  147  119  119   96   25   21          
 1920   24   73   24   85  108  167  132  130  126  121   66   38   62          
 1920   25   47   40   86  103  185  139  109  136  118   93   84   85          
 1920   26   59   65   72   92  163  147  125  136  131   83   74   98          
 1920   27   44   60   80   78  163  154  117  120  136   46   89   93          
 1920   28   44   41  110   65  159  164  120  165  119   63   90   88          
 1920   29   38   85  111   65  155  165  145  139  142   59   73   92          
 1920   30   57 -999  134   63  131  145  159  127  143   75   88   89          
 1920   31   72 -999  106 -999  124 -999  146  112 -999   70 -999   93          
 1921    1   90   36   70   87  114  124  140  205  162  122  103   29          
 1921    2   97   31   59  101  109  129  140  184  158  131   70   44          
 1921    3   83   20   41   91   63  140  159  141  125  166   87   30          
 1921    4  101   23   77   78   60  129  139  145  131  171  104   13          
 1921    5   72   29   80   66   58  147  154  156  147  177   89   24          
 1921    6   75   32   70   91   99  138  171  163  154  190   69   73          
 1921    7   47   21   26   83  128  151  188  158  173  169   26   92          
 1921    8   45   26   43   61  115  138  198  145  171  171    6   86          
 1921    9   94   38   79   61  112  134  216  134  167  170   -5   97          
 1921   10  111   29   86   92  105  144  221  146  158  178   17  101          
 1921   11   61   38   75   90  115  130  205  154  137  174    5   87          
 1921   12   60   50   65  112  151  106  191  137  134  141   16   41          
 1921   13   41   59   86   99  151  152  198  144  150  121    7   53          
 1921   14   23   66   76   67  140  145  180  139  160  126   46   36          
 1921   15   15   55   69   29  128  163  190  141  122   99   28   73          
 1921   16   46   90  100   32  103  187  206  143  106  106   64   57          
 1921   17   84   88   88   41  101  187  213  158  109  123   67   98          
 1921   18   79   44   71   50  107  134  223  193  136  144   58  101          
 1921   19   53   47   71   53  114  104  222  183  140  163   49  103          
 1921   20   80   46   77   52  127  149  212  172  153  106   47   78          
 1921   21   86   37   73   70  115  143  158  154  146   93   38   80          
 1921   22   80   43  101   86  128  153  174  163  156  111   62   84          
 1921   23   66   80   91   92  132  157  194  159  170   61   86   56          
 1921   24   90   96  125   77  144  186  176  162  145   54   67   27          
 1921   25   84   73   76   85  159  210  203  146  116   70   29   51          
 1921   26   87   44   64   76  150  188  180  135  113  103    6   45          
 1921   27   79   43   56  105   97  138  152  173  142  116    6   77          
 1921   28   89   65   68  129   85  129  196  163  117   92   37   92          
 1921   29   98 -999   60  118   89  141  182  144  107  114   71   57          
 1921   30   92 -999   68  127  131  139  160  123  122  118   25   70          
 1921   31   56 -999  104 -999  134 -999  193  109 -999   87 -999   62          
 1922    1   75   55   62   14   67  186  136  130  119  128   65   76          
 1922    2   98   61   65   19   68  177  133  127  127  106   45   63          
 1922    3   41   83   80   12   83  137  135  131  125  120   33   75          
 1922    4   16   42   88   36   96  115  132  150  123  139   38   75          
 1922    5   19   -9   79   35   93  129  131  144  155  140   36   89          
 1922    6   28  -28   89   49  108  145  128  147  158  115   82   72          
 1922    7   43   -2   66   33  136  157  125  136  139   89   86   50          
 1922    8   73   11   56   47  144  165  128  136  128   73   75   58          
 1922    9   93   13   56   39  136  158  127  128  106  101   65   29          
 1922   10   83   23   35   52  109  154  132  116   95   94   74   40          
 1922   11   55   15   33   49   83  142  133  126  112   58   72   32          
 1922   12   27   -9   70   58   69  155  144  112  103   87   34   53          
 1922   13  -12   17   48   72   65  137  144  144  107  110   43  101          
 1922   14    7   11   59  101   84  110  138  130  106  101   36  102          
 1922   15   -2   39   47  102  105  130  123  125  120   90   69   61          
 1922   16   17   66   56   68  115  125  118  139   92  108   35   57          
 1922   17    6   74   55   45  127  125  142  154  140  105   68   50          
 1922   18    0   36   52   44  121  122  130  133   98   89   91   56          
 1922   19   46   50   34   72  127  169  138  146  127   77   72   58          
 1922   20   21   43   28   74  147  149  141  162  155   62   66   41          
 1922   21   49   50   10   67  187  125  169  142  160   75   70   48          
 1922   22   46   50   12   72  184  118  142  155  143   68   72   70          
 1922   23   27   90   19   64  195  134  143  131  106   68   74   63          
 1922   24   -9  112   25   68  181  127  134  121  115   67   50   41          
 1922   25    3  110   45   73  170  121  139  137  107   62   20   50          
 1922   26   34   88   16   55  149  119  139  114  138   34   41   55          
 1922   27   35   65   35   45  132  137  153  150  140   44   39   47          
 1922   28   59   75   38   56  137  137  139  136  129   27   60   33          
 1922   29   63 -999   25   53  162  113  148  157  106   18   93   61          
 1922   30   50 -999   29   73  173  120  157  130   82   43   64   50          
 1922   31   55 -999   13 -999  186 -999  128  128 -999   45 -999   43          
 1923    1   44  114   68   85  127  101  134  146  112  139   72   23          
 1923    2   63  110   76   89  123  113  141  146  116  104   79   51          
 1923    3   75   97   43   91  150  110  149  156   98   68   98   22          
 1923    4   47   64   56   95  150   97  169  156  126   83   72   20          
 1923    5   35   31   44   91  120  104  182  169  138   52   56   16          
 1923    6   44   44   52   64  124  112  215  167  138   97   22   25          
 1923    7   64   70   68   80  112  131  226  173  157  105   17   23          
 1923    8   84   71   64   73  104  118  189  194  109  121   12   54          
 1923    9   48   45   35   41   99  148  187  179  131  131   24   12          
 1923   10   49   66   40   50   62  149  204  168  133  110   47   23          
 1923   11   44   72   38   95   70  124  224  158  132  100   26   74          
 1923   12   26   52   41  120   52   99  237  162  148   86   54   73          
 1923   13   17   51   66   92   62  140  240  191  138   74   88   72          
 1923   14   65   44   51   72   70  123  188  186  146   63   60   28          
 1923   15   59   42   40   72   74  112  181  153  119   61   43   51          
 1923   16   62   54   52   88   65  103  177  134   95   79   53   59          
 1923   17   34   53   66   64   65   98  154  152   98   99   45   83          
 1923   18   55   35   70   54   71  111  151  152  115   98   35   72          
 1923   19   49   22   63   74   88  135  140  144   98  130   40   38          
 1923   20   53   12   56   61  101  117  189  160  100   91   13   12          
 1923   21   29   25   62   58  107  116  184  162  109  108   28   23          
 1923   22   70   25   57   83  106  157  183  138  112   92   18   49          
 1923   23   33   43   48   45   96  161  163  132  104  102    6   52          
 1923   24   43   46   74   46   66  157  162  150  107   92   -2   40          
 1923   25   61   58   94   78   87  136  165  112  126   98  -15  -11          
 1923   26   53   81   87   86   73  130  140  160  135   95   -4   24          
 1923   27   76   70  135   63   77  121  137  135  129  107  -22   35          
 1923   28   72   70  110   63   84  154  155  131  154  109    4   46          
 1923   29   81 -999   94   94   84  144  146  114  154  100   12    8          
 1923   30  100 -999   77  110  102  125  158  121  175  117    7   33          
 1923   31  101 -999   92 -999   80 -999  155  112 -999   98 -999   50          
 1924    1   69   43   17   49   96  114  123  147  149  113  110   92          
 1924    2   78   51    8   28   96  114  149  153  157   91  117   81          
 1924    3   51   65    4   30   93   91  148  139  150  117   71   86          
 1924    4    6   68   11   39   78  122  138  149  143  104   34   63          
 1924    5   13   70   11   41   67  122  138  180  148  100   27   97          
 1924    6   25   84   25   46   81  138  147  144  152   92   62   79          
 1924    7   14   63   16   69   90  147  146  137  164  102   73   66          
 1924    8   13   53   29   71   68  141  161  132  165  102   87   70          
 1924    9  -17   52   44   39   83  138  172  139  139  100   71   79          
 1924   10   -8   58   43   17  115  134  165  147  112  133   90   60          
 1924   11   32   28   49   34  115  143  193  163  127  116   85   33          
 1924   12   69   24   68   39  114  139  212  162  146  134   78   39          
 1924   13   78   15   59   39  125  115  170  147  150  142   68   42          
 1924   14   65    0   50   75  133  112  160  144  129  123   65   51          
 1924   15   71   -5   52   58  123  132  165  140  131  114   63   49          
 1924   16   48   10   56   60  109  162  170  138  139  107   35   65          
 1924   17   22    6   24   58  104  169  135  133  158  103   20   57          
 1924   18   46   35   17   77  138  163  138  138  137   72   20   86          
 1924   19   70   20   36  111  140  156  155  125  110  101   48  104          
 1924   20   65   23   35  110  134  140  140  121  138  110   59   85          
 1924   21   59   30   26  127  142  127  151  131  129   93   78   53          
 1924   22   76   32   74  100  157  135  157  138  110   76   92   54          
 1924   23   51   26  101   59  133  146  160  137  109   63  103   72          
 1924   24   55   44  104   96  103  171  137  124  105   54   83   84          
 1924   25   56   31   78  121  112  175  135  130   97   43   89   79          
 1924   26   52    8   51  115  111  166  141  131  119   74  102   81          
 1924   27   57   -3   34   89  117  152  130  114  109  100   85   85          
 1924   28   55    9   38   85  146  118  142  123   95  115   43   48          
 1924   29   62   18   39   98  159  144  149  147  132  121   74   53          
 1924   30   62 -999   34   94  156  142  161  158  139  114   97   74          
 1924   31   63 -999   38 -999  158 -999  156  160 -999  105 -999   40          
 1925    1   54   46   46   61   55  112  171  137  154  140  103   21          
 1925    2   82   58   49   57   66  104  181  134  126  110  120   -9          
 1925    3   71   83   44   49   79  116  169  127  137  123  119   -3          
 1925    4   63   78   45   34  106  152  160  156  105  140   99  -38          
 1925    5   53   80   49   67   90  157  166  171   97  154   92  -18          
 1925    6   41   63   64   93   85  175  159  163  107  132   82   -8          
 1925    7   38   44   82   92   92  165  155  145   99  114   80   34          
 1925    8   56   66   35   96   86  164  124  166  134   82   55   82          
 1925    9   59   85   21   94   87  182  134  177  118   62   16   50          
 1925   10   24   75   27   89   91  196  149  164  101   71    7   65          
 1925   11   41   93   35   92   86  203  167  151  115   80   28   42          
 1925   12   11   44   16   92  132  188  190  139  101   83   10   29          
 1925   13   45   56    9   73  133  168  188  174   94   91   -9   -8          
 1925   14   74   45   63   68  136  162  188  163  107   49  -11   -7          
 1925   15   66   44   87   88  143  171  181  149  115   54   17  -13          
 1925   16   35   43   80   73  161  163  171  152  139   81   15    4          
 1925   17   80   35   85   84  142  147  172  162  108  109   36   46          
 1925   18   64   53   67   90  162  124  174  155  132  110   48   49          
 1925   19   54   28   59   75  157  131  159  146   94   62   38   25          
 1925   20   44   34   63   66  127  147  159  156  110  113    5   13          
 1925   21   36   24   21   80  111  146  198  162  101  149    8   14          
 1925   22   45   19   16   76  123  119  223  156  109  143   25    9          
 1925   23   57   30   30   81  144  132  204  146  110  124   42    3          
 1925   24   54   22   58   61  131  123  200  143  106  108   15   12          
 1925   25   41   37   35   65  134  134  208  142   99   81   27   -5          
 1925   26   42   59   44   71  131  129  154  123  113  104   -5   32          
 1925   27   34   58   40   77  128  124  121  164  108  113   -9   78          
 1925   28   45   59   43   77  119  142  143  167  103   94   -2   80          
 1925   29   65 -999   48   67  111  149  143  163  147  117   10  107          
 1925   30   87 -999   75   62  130  173  150  139  162  126   19  100          
 1925   31   83 -999   82 -999  119 -999  144  180 -999  107 -999   76          
 1926    1   55   85   63  103  109  111  168  154  148  118   16   23          
 1926    2   73   79   99  135   96  102  162  166  149  137   39   24          
 1926    3   74   58   95  150  100  129  170  160  161  156   50   44          
 1926    4   73   56   36  143   83  130  163  141  168  164   62   41          
 1926    5   65   75   46  114   79  144  146  153  176  141   97   24          
 1926    6   83   91   88  120   54  139  146  153  173  141   75   57          
 1926    7   51   64  104  117   66  157  160  142  170  139   52   36          
 1926    8   46   66  108   92   65  153  174  144  150  138   46   47          
 1926    9   64   47   83   90   59  137  178  181  161  108   62   61          
 1926   10   76   13   57   91   82  124  159  168  180   88   69   67          
 1926   11   77   11   67   71  104  124  206  143  165   87   95   58          
 1926   12   44   22   94   75   88  138  218  152  147  114   69   45          
 1926   13   -6   27   78   84   98  124  219  160  138  135   78   40          
 1926   14  -16   37   78   87   76  117  221  163  142  121   84   46          
 1926   15  -26   96   84  106   63  141  183  160  162   75   86    8          
 1926   16  -48   70   46   69   63  143  169  185  136   75   84   23          
 1926   17  -43   45   51   70   83  138  176  191  186   62   82   60          
 1926   18   -5   53   40   83   88  149  192  175  197   29   74   57          
 1926   19   38   85   56   75   83  153  189  160  209   28   71   42          
 1926   20   41   90   45   72   99  173  171  168  165   38   57   50          
 1926   21   28   88   26   69  124  172  164  168  125   33   62   28          
 1926   22   44   83   24   62  120  138  148  165  109   42   64   13          
 1926   23   74   93   32   81  116  122  176  149  104   44   48   15          
 1926   24   65  108   40   68  130  106  171  188  137   16   41   25          
 1926   25   88   98   39   65  162  109  156  184   89   44   17   38          
 1926   26   73   90   60   86  175  117  126  143   71   46   46   47          
 1926   27   88  107   69   93  148  134  124  140   76   28   33   21          
 1926   28   64   68   63   95  139  146  147  152   97   47   30   50          
 1926   29   70 -999   71  108  138  151  170  169  113   58   36   69          
 1926   30   45 -999   55  118  147  157  183  182  117   39   45   60          
 1926   31   71 -999   56 -999  125 -999  165  167 -999   18 -999   77          
 1927    1   65   33   88   56   52  130  137  155  172  125   89   47          
 1927    2   77   21   79   36   88  128  152  151  164  137  139   37          
 1927    3   60   30   80   70  119  124  149  154  161  104  146   28          
 1927    4   26   59   85   67  138  101  172  168  150   81  124   30          
 1927    5   41   28   70   92  137  105  175  177  165   84   82   52          
 1927    6   63   53   71   98  133  117  156  193  151  103   60   87          
 1927    7   50   32   65   75  151  118  152  189  157  106   39   52          
 1927    8   55   11   64   71  156  120  162  176  121   97   19   50          
 1927    9   89    2   51   49  141  105  161  170  153  121   28   50          
 1927   10   87   -2   57   61   90  111  191  170  123   79   19   61          
 1927   11   64  -19   41   52   78  114  177  160  104   92   25   34          
 1927   12   66  -19   48   64   77  129  157  149  115   85   26   28          
 1927   13   40   -4   45  108   78  132  150  171  114   99   27   23          
 1927   14   37   23   37  115  101  134  157  178  115  100   48   14          
 1927   15   38   46   54   90  131  122  159  150  124  104   71   15          
 1927   16   18   71   71   78  117  165  147  147  123   97   86  -18          
 1927   17    4   66   75   81  114  161  137  140  119  120   57  -23          
 1927   18   27   52   92  114  112  149  152  151  116   93   67  -27          
 1927   19   18   22  111  109  104  134  146  132  123  102   68  -44          
 1927   20  -10   51  110  112  101  137  146  140  140   64   66  -31          
 1927   21   10   83  117  130  114  140  171  155  159   63   53   12          
 1927   22   12   80  123  115  107  124  159  151  134   94   60   64          
 1927   23   22   66   94   91   91  124  150  155   99   93   53   68          
 1927   24   47   46   66   83  149  131  148  131   93   74   79   47          
 1927   25   75   32   67   87  139  108  164  139   98  131   65   28          
 1927   26   75   70   66   58  118  112  168  122   92  147   54   10          
 1927   27   68   79   78   47  104  112  170  152   79  151   43   15          
 1927   28   70   80   67   58   85  125  159  150   86  128   54    4          
 1927   29   45 -999   57   64   94  125  155  157  105  126   66   -3          
 1927   30   41 -999   77   39  121  145  183  153   95  134   47  -20          
 1927   31   42 -999   58 -999  137 -999  168  182 -999  124 -999  -37          
 1928    1   -5   52   79   68  129  127  142  136  144   63   88  101          
 1928    2   34   37   63   63  121  127  154  145  138   83   58   45          
 1928    3   37   31   92   75  132  128  133  142  153  103   48   59          
 1928    4   42   51  107   72  144  137  132  140  185  106   37   31          
 1928    5   60   64   97   66  140  114  150  152  174  103   42   55          
 1928    6   85   48   77   71  131  141  138  160  153  123   47   40          
 1928    7   65   63   63   96  112  143  148  177  158  123   67   34          
 1928    8   69   95   44  107   85  142  140  157  168  151   65    8          
 1928    9   59   69   30  128   62  147  165  154  164  131   36   -9          
 1928   10   61   42   11  135   63  125  160  151  152  102   36   13          
 1928   11   48   45  -12  114   84  100  191  187  149  117   91   19          
 1928   12   49   41   -9  101   93  112  187  176  130   96  130   26          
 1928   13   78   62   -2   73  119  155  174  157  136   56  118   29          
 1928   14   65   70   16   55   99  124  184  159  126   60   82    1          
 1928   15   57  105   33   36   79   95  180  150  131  105  100  -15          
 1928   16   60  100   59   34   74   98  174  141  130  108   91   25          
 1928   17   28   52   88   32   81   91  159  141  143  130   71   51          
 1928   18   26   59  102   33   84  115  167  147  144  110   86   10          
 1928   19   54   73  103   43   70  139  168  150  123  109  108   34          
 1928   20   59   40  116   41   70  135  169  152   95  109   95   57          
 1928   21   82   62   61   48   87  116  167  131   95   95  107   13          
 1928   22   67   58   68   54   87  160  168  149   94   85  112   55          
 1928   23   51   51   89   73   76  141  182  176   82   72  102   41          
 1928   24   76   37   96  111  108  136  192  177  105  111   84   61          
 1928   25   57   42   73  131  117  151  188  165  100  110   94   59          
 1928   26   53   45   81  161  122  148  176  162   93   85   73   70          
 1928   27   24   59   76  149  168  127  171  156   95  107   49   37          
 1928   28   36   59   62  121  172  126  135  157  109   91   35   26          
 1928   29   53   67   56  126  179  142  126  148   95   90   45   33          
 1928   30   43 -999   69  129  177  131  128  128   77  103   88   19          
 1928   31   43 -999   66 -999  114 -999  141  120 -999   96 -999   25          
